product_id,product_name,category,description,specifications,applications,price,manufacturer,job_id,job_name,job_description,stageType,product_summary,customer_name,customer_company,expected_delivery,status
789,"LOT 71, 40 WAIMARIE DRIVE,MOUNT WAVERLEY",Residential,"Woodvilla Homes, on credit account, as noted by Stella on 10 October 2025.rnDo not release jobs until previous invoices get paid as credit limit reach. | Apollo Entry Door x2 DOVER WHITE",Apollo Entry Door (P00006) x2 DOVER WHITE,Supply Only,0.0,AAW,5753,"LOT 71, 40 WAIMARIE DRIVE,MOUNT WAVERLEY","Woodvilla Homes, on credit account, as noted by Stella on 10 October 2025.rnDo not release jobs until previous invoices get paid as credit limit reach.",Supply Only,"Woodvilla Homes, on credit account, as noted by Stella on 10 October 2025.rnDo not release jobs until previous invoices get paid as credit limit reach. | Apollo Entry Door x2 DOVER WHITE",WOODVILLA HOMES,,2025-11-01,Completed
790,"LOT 71, 40 WAIMARIE DRIVE,MOUNT WAVERLEY",Residential,"Woodvilla Homes, on credit account, as noted by Stella on 10 October 2025.rnDo not release jobs until previous invoices get paid as credit limit reach. | Comet Stacker Door x2 DOVER WHITE",Comet Stacker Door (P00016) x2 DOVER WHITE,Supply Only,0.0,AAW,5753,"LOT 71, 40 WAIMARIE DRIVE,MOUNT WAVERLEY","Woodvilla Homes, on credit account, as noted by Stella on 10 October 2025.rnDo not release jobs until previous invoices get paid as credit limit reach.",Supply Only,"Woodvilla Homes, on credit account, as noted by Stella on 10 October 2025.rnDo not release jobs until previous invoices get paid as credit limit reach. | Comet Stacker Door x2 DOVER WHITE",WOODVILLA HOMES,,2025-11-01,Completed
791,THINESH,Residential,ALU DONErnGLASS DONE | Apollo Awning Window x6 Black Satin â€“ GN150A,Apollo Awning Window (P00021) x6 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5854,THINESH,ALU DONErnGLASS DONE,Supply Only,ALU DONErnGLASS DONE | Apollo Awning Window x6 Black Satin â€“ GN150A,THINESH 5854,,2025-10-18,Pending
792,THINESH,Residential,ALU DONErnGLASS DONE | Zeus Sliding Window x2 Black Satin â€“ GN150A,Zeus Sliding Window (P00036) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5854,THINESH,ALU DONErnGLASS DONE,Supply Only,ALU DONErnGLASS DONE | Zeus Sliding Window x2 Black Satin â€“ GN150A,THINESH 5854,,2025-10-18,Pending
793,THINESH,Residential,ALU DONErnGLASS DONE | Comet Awning Window x3 Black Satin â€“ GN150A,Comet Awning Window (P00022) x3 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5854,THINESH,ALU DONErnGLASS DONE,Supply Only,ALU DONErnGLASS DONE | Comet Awning Window x3 Black Satin â€“ GN150A,THINESH 5854,,2025-10-18,Pending
794,"LOT 2345, 9 DORPER STREET MAMBOURIN",Residential,MONUMENTrnREV 110rnCHECKEDrnrnALU OFF DONErnGLASS DONE | Comet Awning Window x9 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x9 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5517,"LOT 2345, 9 DORPER STREET MAMBOURIN",MONUMENTrnREV 110rnCHECKEDrnrnALU OFF DONErnGLASS DONE,Supply Only,MONUMENTrnREV 110rnCHECKEDrnrnALU OFF DONErnGLASS DONE | Comet Awning Window x9 Monument Satin â€“ GP129A,LANCO HOMES,,2025-10-20,Pending
795,"LOT 2345, 9 DORPER STREET MAMBOURIN",Residential,MONUMENTrnREV 110rnCHECKEDrnrnALU OFF DONErnGLASS DONE | Comet Sliding Door x2 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5517,"LOT 2345, 9 DORPER STREET MAMBOURIN",MONUMENTrnREV 110rnCHECKEDrnrnALU OFF DONErnGLASS DONE,Supply Only,MONUMENTrnREV 110rnCHECKEDrnrnALU OFF DONErnGLASS DONE | Comet Sliding Door x2 Monument Satin â€“ GP129A,LANCO HOMES,,2025-10-20,Pending
796,"163 FERNTREE GULLY ROAD, MOUNT WAVERLY",Residential,Comet Awning Window x6 Black Satin â€“ GN150A,Comet Awning Window (P00022) x6 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5482,"163 FERNTREE GULLY ROAD, MOUNT WAVERLY",,Supply Only,Comet Awning Window x6 Black Satin â€“ GN150A,PPS WOW PAINTING ROCKY,,2025-10-18,Completed
797,"LOT 463 ARGANT LOOP, SUNBURY",Residential,Comet Sliding Door x2 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5345,"LOT 463 ARGANT LOOP, SUNBURY",,Supply Only,Comet Sliding Door x2 Monument Satin â€“ GP129A,LORVEN HOMES,,2025-10-19,In Progress
798,"LOT 463 ARGANT LOOP, SUNBURY",Residential,Comet Awning Window x20 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x20 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5345,"LOT 463 ARGANT LOOP, SUNBURY",,Supply Only,Comet Awning Window x20 Monument Satin â€“ GP129A,LORVEN HOMES,,2025-10-19,In Progress
799,"LOT 107, 23 PARKVIEW DRIVE, FERNTREE GULLY",Residential,"SACHPREETrnSachpreet, 50% payment received INV-3816, as noted by Stella on 10 October 2025.rnMONUMENTrnrnALU OFF DONErnGLASS DONE | Comet Awning Window x6 Monument Satin â€“ GP129A",Comet Awning Window (P00022) x6 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5076,"LOT 107, 23 PARKVIEW DRIVE, FERNTREE GULLY","SACHPREETrnSachpreet, 50% payment received INV-3816, as noted by Stella on 10 October 2025.rnMONUMENTrnrnALU OFF DONErnGLASS DONE",Supply Only,"SACHPREETrnSachpreet, 50% payment received INV-3816, as noted by Stella on 10 October 2025.rnMONUMENTrnrnALU OFF DONErnGLASS DONE | Comet Awning Window x6 Monument Satin â€“ GP129A",ABIR HOMES,,2025-10-24,Pending
800,"LOT 107, 23 PARKVIEW DRIVE, FERNTREE GULLY",Residential,"SACHPREETrnSachpreet, 50% payment received INV-3816, as noted by Stella on 10 October 2025.rnMONUMENTrnrnALU OFF DONErnGLASS DONE | Comet Sliding Window x6 Monument Satin â€“ GP129A",Comet Sliding Window (P00035) x6 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5076,"LOT 107, 23 PARKVIEW DRIVE, FERNTREE GULLY","SACHPREETrnSachpreet, 50% payment received INV-3816, as noted by Stella on 10 October 2025.rnMONUMENTrnrnALU OFF DONErnGLASS DONE",Supply Only,"SACHPREETrnSachpreet, 50% payment received INV-3816, as noted by Stella on 10 October 2025.rnMONUMENTrnrnALU OFF DONErnGLASS DONE | Comet Sliding Window x6 Monument Satin â€“ GP129A",ABIR HOMES,,2025-10-24,Pending
801,"LOT 107, 23 PARKVIEW DRIVE, FERNTREE GULLY",Residential,"SACHPREETrnSachpreet, 50% payment received INV-3816, as noted by Stella on 10 October 2025.rnMONUMENTrnrnALU OFF DONErnGLASS DONE | Comet Sliding Door x2 Monument Satin â€“ GP129A",Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5076,"LOT 107, 23 PARKVIEW DRIVE, FERNTREE GULLY","SACHPREETrnSachpreet, 50% payment received INV-3816, as noted by Stella on 10 October 2025.rnMONUMENTrnrnALU OFF DONErnGLASS DONE",Supply Only,"SACHPREETrnSachpreet, 50% payment received INV-3816, as noted by Stella on 10 October 2025.rnMONUMENTrnrnALU OFF DONErnGLASS DONE | Comet Sliding Door x2 Monument Satin â€“ GP129A",ABIR HOMES,,2025-10-24,Pending
802,MOHAMMED 5959,Residential,Comet Sliding Door x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5959,MOHAMMED 5959,,Supply Only,Comet Sliding Door x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2025-11-07,Pending
803,"SANJIV - 52 BARNES AVENIUE, BURWOOD",Residential,DEPOSIT PAID 17/10 | Apollo Awning Window x1 Paperbark Matt â€“ GD214A,Apollo Awning Window (P00021) x1 Paperbark Matt â€“ GD214A,Supply Only,0.0,AAW,5532,"SANJIV - 52 BARNES AVENIUE, BURWOOD",DEPOSIT PAID 17/10,Supply Only,DEPOSIT PAID 17/10 | Apollo Awning Window x1 Paperbark Matt â€“ GD214A,AAW PRIVATE,,2025-11-08,Pending
804,"SANJIV - 52 BARNES AVENIUE, BURWOOD",Residential,DEPOSIT PAID 17/10 | Comet Sliding Door x2 Paperbark Matt â€“ GD214A,Comet Sliding Door (P00015) x2 Paperbark Matt â€“ GD214A,Supply Only,0.0,AAW,5532,"SANJIV - 52 BARNES AVENIUE, BURWOOD",DEPOSIT PAID 17/10,Supply Only,DEPOSIT PAID 17/10 | Comet Sliding Door x2 Paperbark Matt â€“ GD214A,AAW PRIVATE,,2025-11-08,Pending
805,"LOT 2316, 41 LANYON CRESCENT, TARNEIT",Residential,Comet Awning Window x10 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x10 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5968,"LOT 2316, 41 LANYON CRESCENT, TARNEIT",,Supply Only,Comet Awning Window x10 Monument Satin â€“ GP129A,SSK CONSTRUCTION,,2025-11-08,Completed
806,"LOT 2316, 41 LANYON CRESCENT, TARNEIT",Residential,Comet Sliding Door x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5968,"LOT 2316, 41 LANYON CRESCENT, TARNEIT",,Supply Only,Comet Sliding Door x1 Monument Satin â€“ GP129A,SSK CONSTRUCTION,,2025-11-08,Completed
807,"LOT 2316, 41 LANYON CRESCENT, TARNEIT",Residential,Comet Stacker Door x1 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5968,"LOT 2316, 41 LANYON CRESCENT, TARNEIT",,Supply Only,Comet Stacker Door x1 Monument Satin â€“ GP129A,SSK CONSTRUCTION,,2025-11-08,Completed
808,"LOT 8306 (NO 32) KELMSCOTT WAY, WERRIBEE, VIC",Residential,Comet Awning Window x10 NIGHT SKY,Comet Awning Window (P00022) x10 NIGHT SKY,Supply Only,0.0,AAW,5947,"LOT 8306 (NO 32) KELMSCOTT WAY, WERRIBEE, VIC",,Supply Only,Comet Awning Window x10 NIGHT SKY,VIDAN GROUP,,2025-11-08,Completed
809,"LOT 8306 (NO 32) KELMSCOTT WAY, WERRIBEE, VIC",Residential,Apollo Awning Window x1 NIGHT SKY,Apollo Awning Window (P00021) x1 NIGHT SKY,Supply Only,0.0,AAW,5947,"LOT 8306 (NO 32) KELMSCOTT WAY, WERRIBEE, VIC",,Supply Only,Apollo Awning Window x1 NIGHT SKY,VIDAN GROUP,,2025-11-08,Completed
810,"LOT 8306 (NO 32) KELMSCOTT WAY, WERRIBEE, VIC",Residential,Comet Sliding Door x1 NIGHT SKY,Comet Sliding Door (P00015) x1 NIGHT SKY,Supply Only,0.0,AAW,5947,"LOT 8306 (NO 32) KELMSCOTT WAY, WERRIBEE, VIC",,Supply Only,Comet Sliding Door x1 NIGHT SKY,VIDAN GROUP,,2025-11-08,Completed
811,"LOT 8306 (NO 32) KELMSCOTT WAY, WERRIBEE, VIC",Residential,Comet Stacker Door x2 NIGHT SKY,Comet Stacker Door (P00016) x2 NIGHT SKY,Supply Only,0.0,AAW,5947,"LOT 8306 (NO 32) KELMSCOTT WAY, WERRIBEE, VIC",,Supply Only,Comet Stacker Door x2 NIGHT SKY,VIDAN GROUP,,2025-11-08,Completed
812,"LOT 1921 OLYMPIC PARADE, CLYDE, VIC",Residential,sizes checked and stud report sent - 20/10rncolour they will confirm | Apollo Awning Window x6 Black Satin â€“ GN150A,Apollo Awning Window (P00021) x6 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5948,"LOT 1921 OLYMPIC PARADE, CLYDE, VIC",sizes checked and stud report sent - 20/10rncolour they will confirm,Supply Only,sizes checked and stud report sent - 20/10rncolour they will confirm | Apollo Awning Window x6 Black Satin â€“ GN150A,MANDEEP DHAMI,,2025-11-13,Completed
813,"LOT 1921 OLYMPIC PARADE, CLYDE, VIC",Residential,sizes checked and stud report sent - 20/10rncolour they will confirm | Zeus Sliding Window x7 Black Satin â€“ GN150A,Zeus Sliding Window (P00036) x7 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5948,"LOT 1921 OLYMPIC PARADE, CLYDE, VIC",sizes checked and stud report sent - 20/10rncolour they will confirm,Supply Only,sizes checked and stud report sent - 20/10rncolour they will confirm | Zeus Sliding Window x7 Black Satin â€“ GN150A,MANDEEP DHAMI,,2025-11-13,Completed
814,"LOT 1921 OLYMPIC PARADE, CLYDE, VIC",Residential,sizes checked and stud report sent - 20/10rncolour they will confirm | Comet Sliding Door x1 Black Satin â€“ GN150A,Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5948,"LOT 1921 OLYMPIC PARADE, CLYDE, VIC",sizes checked and stud report sent - 20/10rncolour they will confirm,Supply Only,sizes checked and stud report sent - 20/10rncolour they will confirm | Comet Sliding Door x1 Black Satin â€“ GN150A,MANDEEP DHAMI,,2025-11-13,Completed
815,"LOT 1921 OLYMPIC PARADE, CLYDE, VIC",Residential,sizes checked and stud report sent - 20/10rncolour they will confirm | Comet Stacker Door x2 Black Satin â€“ GN150A,Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5948,"LOT 1921 OLYMPIC PARADE, CLYDE, VIC",sizes checked and stud report sent - 20/10rncolour they will confirm,Supply Only,sizes checked and stud report sent - 20/10rncolour they will confirm | Comet Stacker Door x2 Black Satin â€“ GN150A,MANDEEP DHAMI,,2025-11-13,Completed
816,"NO 105 CARRERA CRESENT, CLYDE VIC",Residential,"GREENVIEW LANDSCAPER, no payment received, as noted by Stella on 08 October 2025. | Comet Awning Window x14 Black Satin â€“ GN150A",Comet Awning Window (P00022) x14 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5366,"NO 105 CARRERA CRESENT, CLYDE VIC","GREENVIEW LANDSCAPER, no payment received, as noted by Stella on 08 October 2025.",Supply Only,"GREENVIEW LANDSCAPER, no payment received, as noted by Stella on 08 October 2025. | Comet Awning Window x14 Black Satin â€“ GN150A",GREENVIEW LANDSCAPER,,2025-10-25,Completed
817,"NO 105 CARRERA CRESENT, CLYDE VIC",Residential,"GREENVIEW LANDSCAPER, no payment received, as noted by Stella on 08 October 2025. | Comet Sliding Door x1 Black Satin â€“ GN150A",Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5366,"NO 105 CARRERA CRESENT, CLYDE VIC","GREENVIEW LANDSCAPER, no payment received, as noted by Stella on 08 October 2025.",Supply Only,"GREENVIEW LANDSCAPER, no payment received, as noted by Stella on 08 October 2025. | Comet Sliding Door x1 Black Satin â€“ GN150A",GREENVIEW LANDSCAPER,,2025-10-25,Completed
818,"NO 105 CARRERA CRESENT, CLYDE VIC",Residential,"GREENVIEW LANDSCAPER, no payment received, as noted by Stella on 08 October 2025. | Comet Stacker Door x1 Black Satin â€“ GN150A",Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5366,"NO 105 CARRERA CRESENT, CLYDE VIC","GREENVIEW LANDSCAPER, no payment received, as noted by Stella on 08 October 2025.",Supply Only,"GREENVIEW LANDSCAPER, no payment received, as noted by Stella on 08 October 2025. | Comet Stacker Door x1 Black Satin â€“ GN150A",GREENVIEW LANDSCAPER,,2025-10-25,Completed
819,LOT 1638 (NO 15) BROUGHTON STREET,Residential,"Metronest Homes, on credit account, as noted by Stella on 08 October 2025. | Comet Awning Window x8 Monument Satin â€“ GP129A",Comet Awning Window (P00022) x8 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5427,LOT 1638 (NO 15) BROUGHTON STREET,"Metronest Homes, on credit account, as noted by Stella on 08 October 2025.",Supply Only,"Metronest Homes, on credit account, as noted by Stella on 08 October 2025. | Comet Awning Window x8 Monument Satin â€“ GP129A",METRONEST HOMES,,2025-10-25,In Progress
820,LOT 1638 (NO 15) BROUGHTON STREET,Residential,"Metronest Homes, on credit account, as noted by Stella on 08 October 2025. | Comet Sliding Door x2 Monument Satin â€“ GP129A",Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5427,LOT 1638 (NO 15) BROUGHTON STREET,"Metronest Homes, on credit account, as noted by Stella on 08 October 2025.",Supply Only,"Metronest Homes, on credit account, as noted by Stella on 08 October 2025. | Comet Sliding Door x2 Monument Satin â€“ GP129A",METRONEST HOMES,,2025-10-25,In Progress
821,"FF-LOT 562 (NO.53) GAITS DRIVE,TARNEIT, VIC",Residential,Comet Awning Window x12 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x12 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5628(FF),"FF-LOT 562 (NO.53) GAITS DRIVE,TARNEIT, VIC",,Supply Only,Comet Awning Window x12 Monument Satin â€“ GP129A,ALTA HOMES,,2025-10-28,Completed
822,"FF-LOT 562 (NO.53) GAITS DRIVE,TARNEIT, VIC",Residential,Comet Stacker Door x1 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5628(FF),"FF-LOT 562 (NO.53) GAITS DRIVE,TARNEIT, VIC",,Supply Only,Comet Stacker Door x1 Monument Satin â€“ GP129A,ALTA HOMES,,2025-10-28,Completed
823,"LOT 1 (NO.193) ALFRED ROAD, STRATHTULLOH, VIC",Residential,"COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE | Comet Awning Window x3 Black Satin â€“ GN150A",Comet Awning Window (P00022) x3 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5827,"LOT 1 (NO.193) ALFRED ROAD, STRATHTULLOH, VIC","COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE",Supply Only,"COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE | Comet Awning Window x3 Black Satin â€“ GN150A",JIO HOMES,,2025-10-30,Completed
824,"LOT 1 (NO.193) ALFRED ROAD, STRATHTULLOH, VIC",Residential,"COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE | Comet Sliding Window x1 Black Satin â€“ GN150A",Comet Sliding Window (P00035) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5827,"LOT 1 (NO.193) ALFRED ROAD, STRATHTULLOH, VIC","COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE",Supply Only,"COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE | Comet Sliding Window x1 Black Satin â€“ GN150A",JIO HOMES,,2025-10-30,Completed
825,"LOT 1 (NO.193) ALFRED ROAD, STRATHTULLOH, VIC",Residential,"COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE | Comet Sliding Door x1 Black Satin â€“ GN150A",Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5827,"LOT 1 (NO.193) ALFRED ROAD, STRATHTULLOH, VIC","COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE",Supply Only,"COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE | Comet Sliding Door x1 Black Satin â€“ GN150A",JIO HOMES,,2025-10-30,Completed
826,"LOT 1 (NO.193) ALFRED ROAD, STRATHTULLOH, VIC",Residential,"COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE | Comet Stacker Door x1 Black Satin â€“ GN150A",Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5827,"LOT 1 (NO.193) ALFRED ROAD, STRATHTULLOH, VIC","COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE",Supply Only,"COLOR : BLACK CONFIRMEDrnrnJio Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONE | Comet Stacker Door x1 Black Satin â€“ GN150A",JIO HOMES,,2025-10-30,Completed
827,"LOT 837, 16 DINNER GROVE TARNEIT",Residential,"Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnstud report sentrnAll 90 mm framernFamily door boutiquernAll double glazedrnAll awiningsrnrnALU OFF DONErnGLASS DONErn | Apollo Awning Window x10 Monument Satin â€“ GP129A",Apollo Awning Window (P00021) x10 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5902,"LOT 837, 16 DINNER GROVE TARNEIT","Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnstud report sentrnAll 90 mm framernFamily door boutiquernAll double glazedrnAll awiningsrnrnALU OFF DONErnGLASS DONErn",Supply Only,"Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnstud report sentrnAll 90 mm framernFamily door boutiquernAll double glazedrnAll awiningsrnrnALU OFF DONErnGLASS DONErn | Apollo Awning Window x10 Monument Satin â€“ GP129A",RADVAL HOMES,,2025-11-01,In Progress
828,"LOT 837, 16 DINNER GROVE TARNEIT",Residential,"Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnstud report sentrnAll 90 mm framernFamily door boutiquernAll double glazedrnAll awiningsrnrnALU OFF DONErnGLASS DONErn | Comet Sliding Door x2 Monument Satin â€“ GP129A",Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5902,"LOT 837, 16 DINNER GROVE TARNEIT","Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnstud report sentrnAll 90 mm framernFamily door boutiquernAll double glazedrnAll awiningsrnrnALU OFF DONErnGLASS DONErn",Supply Only,"Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnstud report sentrnAll 90 mm framernFamily door boutiquernAll double glazedrnAll awiningsrnrnALU OFF DONErnGLASS DONErn | Comet Sliding Door x2 Monument Satin â€“ GP129A",RADVAL HOMES,,2025-11-01,In Progress
829,S 6002 WOODLAND GREY,Residential,Comet Sliding Door x1 Woodland Grey Matt â€“ GL231A,Comet Sliding Door (P00015) x1 Woodland Grey Matt â€“ GL231A,Supply Only,0.0,AAW,6002,S 6002 WOODLAND GREY,,Supply Only,Comet Sliding Door x1 Woodland Grey Matt â€“ GL231A,AAW PRIVATE,,2025-11-04,Pending
830,S 6002 WOODLAND GREY,Residential,Zeus Sliding Window x1 Woodland Grey Matt â€“ GL231A,Zeus Sliding Window (P00036) x1 Woodland Grey Matt â€“ GL231A,Supply Only,0.0,AAW,6002,S 6002 WOODLAND GREY,,Supply Only,Zeus Sliding Window x1 Woodland Grey Matt â€“ GL231A,AAW PRIVATE,,2025-11-04,Pending
831,S 5953  SURFMIST,Residential,Comet Sliding Door x1 Surfmist Satin â€“ GB136A,Comet Sliding Door (P00015) x1 Surfmist Satin â€“ GB136A,Supply Only,0.0,AAW,5953,S 5953  SURFMIST,,Supply Only,Comet Sliding Door x1 Surfmist Satin â€“ GB136A,AAW PRIVATE,,2025-10-29,Pending
832,S 5953  SURFMIST,Residential,Comet Stacker Door x6 Surfmist Satin â€“ GB136A,Comet Stacker Door (P00016) x6 Surfmist Satin â€“ GB136A,Supply Only,0.0,AAW,5953,S 5953  SURFMIST,,Supply Only,Comet Stacker Door x6 Surfmist Satin â€“ GB136A,AAW PRIVATE,,2025-10-29,Pending
833,S 5981 MONUMENT COMMERICAL,Commercial,Comet Sliding Door x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5981,S 5981 MONUMENT COMMERICAL,,Supply Only,Comet Sliding Door x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2025-10-31,Pending
834,S 5981 MONUMENT COMMERICAL,Commercial,Comet Stacker Door x1 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5981,S 5981 MONUMENT COMMERICAL,,Supply Only,Comet Stacker Door x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2025-10-31,Pending
835,S 5963 DUNE,Residential,Comet Sliding Door x1 Dune Satin â€“ 2723087S,Comet Sliding Door (P00015) x1 Dune Satin â€“ 2723087S,Supply Only,0.0,AAW,5963,S 5963 DUNE,,Supply Only,Comet Sliding Door x1 Dune Satin â€“ 2723087S,AAW PRIVATE,,2025-11-01,Pending
836,S 5963 DUNE,Residential,Comet Stacker Door x1 Dune Satin â€“ 2723087S,Comet Stacker Door (P00016) x1 Dune Satin â€“ 2723087S,Supply Only,0.0,AAW,5963,S 5963 DUNE,,Supply Only,Comet Stacker Door x1 Dune Satin â€“ 2723087S,AAW PRIVATE,,2025-11-01,Pending
837,LOT 2619 11 OTTERBOURNE RD DONNYBROOK,Residential,rnARUN JODH DEPOSIT PAID $3000rnrnALU OFF DONErnGLASS DONE | Comet Awning Window x12 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x12 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5950,LOT 2619 11 OTTERBOURNE RD DONNYBROOK,rnARUN JODH DEPOSIT PAID $3000rnrnALU OFF DONErnGLASS DONE,Supply Only,rnARUN JODH DEPOSIT PAID $3000rnrnALU OFF DONErnGLASS DONE | Comet Awning Window x12 Monument Satin â€“ GP129A,ARUN NANDA,,2025-11-01,Completed
838,LOT 2619 11 OTTERBOURNE RD DONNYBROOK,Residential,rnARUN JODH DEPOSIT PAID $3000rnrnALU OFF DONErnGLASS DONE | Comet Sliding Door x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5950,LOT 2619 11 OTTERBOURNE RD DONNYBROOK,rnARUN JODH DEPOSIT PAID $3000rnrnALU OFF DONErnGLASS DONE,Supply Only,rnARUN JODH DEPOSIT PAID $3000rnrnALU OFF DONErnGLASS DONE | Comet Sliding Door x1 Monument Satin â€“ GP129A,ARUN NANDA,,2025-11-01,Completed
839,RAMI 6003 MONUMENT,Residential,Comet Sliding Door x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6003,RAMI 6003 MONUMENT,,Supply Only,Comet Sliding Door x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2025-11-01,In Progress
840,RAMI 6003 MONUMENT,Residential,Comet Stacker Door x1 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6003,RAMI 6003 MONUMENT,,Supply Only,Comet Stacker Door x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2025-11-01,In Progress
841,JON   5510,Residential,Apollo Entry Door x1 Pearl White â€“ 2721114G,Apollo Entry Door (P00006) x1 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5510,JON   5510,,Supply Only,Apollo Entry Door x1 Pearl White â€“ 2721114G,AAW PRIVATE,,2025-11-03,Pending
